trip,cost
t239304025759,40.89715224999981
t99165010140,75.42666096000018
t292061504623,1115.803097228001
t313504831024,47.83737954000014
t8690233020,73.51664949007984
t15157160230,47.32305864219992
t85988945445,45.32327380000008
t286951753704,40.82148996000001
t290727611867,69.42545721615991
t45880027414,71.4003847500002
t214844244345,39.98365737000005
t18542476260,48.930751809999954
t212804084679,77.3170360102399
t94757410152,43.87045312000008
t51557388437,70.05265390999963
t209151130240,38.43215905412009
t247358080500,34.8117917299999
t189801366130,27.971473036879885
t208354090406,33.2680611899998
t256294024308,69.0002058903599
t181734773064,46.30801430000013
t348800249450,12.78359427660003
t208510048773,44.422285720000176
t389666730864,74.36032358803989
t263169803142,43.137952139999996
t125081179440,39.90090825999994
t360196401370,36.39573395000001
t96142142704,44.97257297000019
t237176223246,68.64552512999978
t384881488420,26.553240969999948
t207875936065,63.0
t195693472320,39.88014085592009
t6103237938,28.530619049999846
t144044727294,67.5186155625198
t121129516209,13.433834663679953
t48013176172,42.519628280000035
t219081498620,35.02221731431997
t348834171996,37.90765413000007
t251637328296,757.6828232783997
t209601806456,44.800039350000056
t184336563213,69.3455716999998
t34410521730,42.56054967000021
t6918902056,69.45937491999975
t161003407764,41.59835659
t253703823427,68.64552512999978
t83500363052,43.263441129999975
t101363431744,77.98487269711983
t307162454235,45.41721981999995
t9423431046,66.37780080859983
t357470551405,63.0
t177968734460,39.867693150000036
t187776444819,69.58499787000022
t61305959400,44.3562727900001
t24944286391,33.02110349000013
t323889762528,36.32321383999992
t287892495115,63.0
t193126769682,28.01036042000011
t264162385854,70.43933282128002
t92038648584,47.73179423220028
t181624609061,75.07726358903987
t319793938620,12.522811320000043
t380479087076,39.91522507000008
t226186973184,33.08924931000001
t69463646550,43.95579490999991
t199429643178,72.26446924000025
t32058272175,31.263730749999937
t243968830476,45.3722062899998
t179435291174,9.273656828999988
t190088297758,71.08381290924024
t344539802913,55.295612109999766
t380849856000,40.30251108999987
t182294479046,99.40463401300022
t126658320030,46.15358464999981
t4496670360,9.510835592999987
t340786636716,63.052095889999734
t134869365630,63.0
t501598974,69.67157217999963
t379184557448,69.67157217999963
t108082469424,27.388857130000105
t307977945826,71.01303680999992
t28691425840,41.698419540000025
t244723629186,45.14341767000025
t267694462284,67.63646992999972
t84769362161,33.93464589999992
t122841810870,44.97257297000019
t27353339945,40.36708465083989
t354508844144,162.9007463024
t153424917618,26.67653373000008
t388541176264,69.25292498888031
t101748007448,41.83289144999985
t230690806920,76.62310137000014
t138479034904,36.71218367144
t182820983614,63.05209588999973
t338333113875,75.05505406979995
t206241176064,45.277549940000014
t191095734750,44.68028769999976
t54329816520,8.885919100999969
t272693550148,60.0
t253818430866,69.40715551000004
t156268621130,76.70988129667987
t185417377075,48.638646830000155
t80565766824,66.01020681868
t183887672302,70.15801650095996
t314493721328,36.39043327000016
t227748166800,1924.5673188600026
t181425120820,78.39909181999981
t129140124141,49.20422299003978
t283770883746,142.66208709599974
t124689474742,49.610580860000034
t212280593920,27.829739879999845
t11629770465,30.435107440480166
t106602890992,553.0959199940012
t10409875446,71.59730133000028
t383418557520,47.216656029999875
t70666861405,68.9554086900002
t131819696096,48.135929329999854
t384198277329,37.0507462100001
t376347687352,11.68620022999997
t381544140017,71.8496023999999
t347544992550,15.274511009999976
t11232764877,1510.8401510640047
t337877501136,74.44442889999999
t138154108767,37.55328648999983
t207573569916,31.18863684999997
t190501720695,74.59519287999994
t291281710464,12.247859650000008
t201859644580,75.20664273
t262234592986,70.09054119999969
t308684402985,45.71951142000021
t218875031220,39.47297425000018
t255632343561,40.95863843000005
t298235446170,38.89394833000005
t347775935267,74.12933340999976
t390635745776,41.572930550000116
t391591225710,20.474884279999976
t69903086918,33.97912997999994
t317836354806,70.43960589000001
t298741106664,69.65677203000044
t214289554797,73.55999075355966
t296881656880,35.08523857999997
t210946957263,35.71250248999985
t276461098560,26.14390908000013
t377639217298,12.522811320000043
t204991205706,73.22855679435972
t251342614650,34.36838784999984
t243759839212,66.30484891000012
t225960900174,46.03503921999986
t166037598828,41.8394519400001
t85060111114,46.223980029999936
t43604830920,71.45424973000026
t376065526668,8.934645900000017
t314913130358,45.3722062899998
t6590225979,70.0574492899998
t175284203532,44.491180049999976
t174065910910,42.97402666000013
t53654169090,49.51866854000022
t186963402983,45.93672336003991
t220339644032,38.27318164999998
t210229682217,34.39794407000023
t325064738790,123.38293019119988
t10807896880,204.75442650000102
t187279870716,43.676524099999924
t204294129560,9.381378194999993
t3561292462,68.07323681659996
t390607169295,63.08661100044001
t232048558032,37.37834267000001
t24969568933,41.752019019999935
t127502624844,46.710667156679904
t311627242003,69.4754226900003
t333157101500,26.67653373000008
t124972039269,45.93798254099991
t354836709006,34.47021836000016
t27145474025,941.4809077640023
t48248328912,58.25382343476
t306906681030,71.69517275000014
t320255942084,67.90648878103966
t169718042286,72.57374753816
t186306927408,43.789977660000105
t378968747640,29.208565070000063
t109814607630,43.832054119999825
t355131347804,27.958889470000027
t180334743600,45.17215865999982
t360400878423,73.67206309000014
t386481099610,40.24394344000014
t223012386100,14.797871430000088
t280916991588,47.34054190839983
t167529436759,66.0
t364378524778,94.70123778391988
t375771232818,45.016971400000195
t95515018560,46.771591110000216
t9730228284,13.531551460000044
t161583760422,35.72105394000011
t9257077060,44.17405316000013
t229532863320,75.89988204999983
t151066644825,63.0
t71803326860,14.460430109999937
t322296201248,40.20856506999989
t80088748056,13.347156629999976
t360930523562,39.00844003656025
t328323807110,67.92674927
t327412424082,75.58213148323993
t352194106348,42.44281921999993
t66561751633,33.52600442000018
t197582748462,66.0
t280479673775,87.35970809744018
t65848749904,9.510835592999987
t210642105177,46.223980029999936
t38783298656,44.423950801960146
t268421414264,38.51850183596017
t23604865980,10.002376772223986
t357190974253,40.46243701999994
t392265616034,47.35950828999981
t194041929816,51.2718586499997
t111513289120,38.27318164999998
t227485380650,68.60075008999975
t280721196054,105.10132667119966
t394280030770,44.94531497999987
t248814304148,60.0
t277581617124,34.73087094000018
t110695624900,42.66670413999981
t328066369168,26.322166089999936
t352222267392,41.805648370000156
t376063002225,29.746358690000108
t2679546176,74.88120764000024
t201436329465,48.786192330000134
t66877091864,45.45872912595981
t146530639087,39.09474901000005
t61514351436,46.8129848400002
t361993253362,31.337199829999932
t23414851920,69.33423267000025
t39348755235,47.18189469628002
t220193783980,34.45450229000012
t223732325670,34.63270326000014
t107914766400,294.7598036312009
t67041191205,63.0
t151849045722,105.10804181700001
t165282516894,46.306623963240135
t255922183744,38.12886413999997
t87079379593,74.71942418999978
t80819390370,67.9479439799999
t20614393737,1453.4185863839994
t196483052688,78.96947423000017
t391798897326,67.27368098999985
t152693469246,73.35788949999956
t329599516850,72.07749587999967
t153676101288,44.34068496883991
t390058999323,44.263728910000154
t359520377832,34.89367864000002
t312295249812,66.5123645108002
t93523146620,72.70072669
t234962315440,13.392170149999966
t153346724046,44.76303680999992
t11869912542,42.11501089999981
t113723050720,68.9554086900002
t42808841985,30.244287779599905
t32142604834,70.52573098016032
t38840785050,75.41462863404007
t85986957048,35.631378189999964
t156704742810,31.885598009999917
t92320435670,77.55793671392027
t224212543020,45.70812902999986
t107393695920,31.32996825999999
t55597282460,42.60194063000013
t94054715526,66.03260254000041
t322385024080,69.83729895000013
t84137144440,46.371241020000035
t299406934338,46.771591110000216
t366806767470,14.86505983000004
t349183665208,37.49812761000002
t237196357200,74.36131747999988
t47280861531,46.706626729999826
t248331429758,28.481789329999877
t144762271608,60.0
t379489844836,29.709569399999967
t137052944080,41.93076287000009
t297333886164,43.31952178999992
t350398693016,13.392170149999966
t67624322720,44.73087094000022
t296224501653,77.56062174936002
t37076742450,74.04660696999994
t17327950783,26.322166089999936
t110129678520,45.08874473812019
t150222518089,65.87686883000023
t159981495526,43.97912997999994
t370446163785,32.90405982999988
t101972772480,74.28752521512027
t367178913272,50.268738279999965
t333375922062,80.43857629048011
t137190414917,26.39043327000009
t273282793140,79.10509625999987
t140317613016,69.58499787000022
t316232453548,63.05209588999973
t375588120789,22.0
t340055307696,37.55328648999983
t5562953750,35.451345729999964
t336498880246,74.34698977999999
t64829494611,77.36630906999963
t58317515872,306.6310862172009
t89881861207,30.32934890999988
t117173268030,67.47857122287972
t105106048827,44.688577159999774
t168161706928,74.7527476199999
t120151997295,29.746358690000108
t95886496566,63.0
t321780948810,24.306765579999894
t5479122096,66.79712566176012
t104282965150,63.0
t51700120866,46.571719469999785
t197239065876,63.0
t37826747480,70.48119189016033
t242573030686,31.845816349999954
t286858391808,48.57196521479975
t271568306121,70.7464410100001
t312927852512,8.413030971999943
t134318845800,36.878726660000055
t152065206450,28.62989270416014
t353908112913,60.0
t139866765024,48.39848257999987
t91842269567,43.263441129999975
t228294153100,89.59350489248021
t243489098706,71.34016883000002
t19964226872,44.54794292255983
t35703204323,39.90090825999994
t169163924346,29.02947659999992
t313041844115,29.842652080000132
t240525497144,71.08443062784025
t162330258549,75.98781318208005
t195991580952,30.012868560000058
t215781446280,44.216951660000085
t323122314600,39.33040102000011
t173085799591,457.27402059960116
t49096677574,12.642596260000008
t56181052980,34.55237372000009
t185114664480,49.711358919999874
t87778248350,43.03542016999992
t237573874428,291.2161085239994
t17003338884,46.54292301623978
t200861060072,66.0
t63434578893,32.86253851000016
t24368328920,71.90915067999968
t351670283899,78.79038575999977
t53838910872,74.50141942999993
t52316745427,27.233772730000048
t141308353738,66.0
t137027928000,144.45834595199972
t261318911672,11.858219790000017
t276162950206,44.17405316000013
t180656394036,49.966911179999904
t80051588920,41.10038440000004
t279964620800,73.63200228999996
t106289209152,46.13137819000015
t307363399166,76.54816639195971
t203077752500,26.39043327000009
t281784615324,31.83864333000014
t195969133460,47.69604812999984
t265226220948,68.43794239000039
t133175244993,49.657759440000056
t51020789336,60.00927892608
t371218162575,38.51850183596017
t15553677510,35.96970389000007
t374558251496,33.97929366555994
t192128967232,39.14914511871999
t51466936125,31.416008510000154
t384403126428,46.57200619215978
t276296134515,45.662953200000096
t367842467952,41.75655666999974
t96977031907,40.63349271999995
t242123620022,28.916681499999918
t114717684213,32.43011303000002
t250555513400,49.6657789500003
t223171350403,30.362515570000095
t299097160908,45.054990991720096
t172999747941,48.27451101000027
t335399301776,53.51922584000018
t23462518305,48.94232340612008
t64788836084,46.16472855000016
t124673507759,48.638646830000155
t361690443540,15.422056509999955
t76058062674,31.75614061000014
t369346244190,57.32008717999998
t42306709515,45.49939217680008
t88541914912,43.404059829999866
t244578705728,30.012868560000058
t97809704328,26.711572760000088
t16006058445,74.64136374000007
t325628028708,78.60051362372015
t341505075537,71.81478900884026
t523562676,8.625350645435981
t342141491669,66.0
t65564215200,35.80571337000018
t316668244673,926.4004100807992
t326679289080,25.936926409999888
t289113885027,29.037123649999813
t153643533824,75.67592995631983
t115826261950,41.02270648000009
t307714974084,29.709569399999967
t381062337448,283.2092330924005
t115041799808,36.09519287999985
t347469992916,44.02005137000011
t25864667030,70.89945609999997
t313453354090,75.25325342639994
t181917491448,42.489822249999804
t22562900579,69.47577761524029
t99307941146,38.861952479999836
t163607312835,69.45937491999975
t353852179408,77.74599120999991
t90912653083,39.09474901000005
t83680161186,74.26258423344
t254579319876,38.903283530000216
t214497365320,145.18273200240012
t99857210700,41.05893569
t18171552596,43.03799294503994
t368694141794,53.00209512999982
t39268741248,60.18609153999972
t180763002405,43.70357101999984
t372783735646,44.58379509000025
t111966663048,37.71578398000015
t145975205716,73.61250353200028
t206798187149,908.5240338847976
t321513303750,40.38298654999995
t258273854292,43.64142825807981
t271180471864,12.522811320000043
t48704739552,40.25749756000004
t228890254164,490.03025793839856
t26554789555,63.0
t56670905808,45.06909142999992
t63828710547,37.14902202000003
t285418706200,75.43292766999974
t245475803346,13.703571019999933
t344438693200,41.967935049999845
t275718877205,44.003105080000104
t2807674344,78.37920610999967
t349382689164,60.0
t249312685076,36.5871994400002
t359813920620,45.144185330000134
t235376186746,41.79952412999973
t295860514950,66.0
t239159303784,36.09519287999985
t64667098292,37.37834267000001
t362690946240,135.92942382519968
t356429849634,69.33423267000025
t139650707704,71.64979640592
t234340567123,36.67653373000013
t201517834728,69.73617356000017
t116401736375,72.63586280000001
t81121043872,66.0
t359700865272,47.344030329999924
t294321797580,75.82441118584035
t167167786727,67.90647181015967
t333799350300,37.504375040000006
t244949757136,71.22475807176043
t88608477482,44.547738269999826
t252438968634,33.93464589999992
t186174320352,71.1067478799997
t89550624240,28.742946090000064
t317899091850,73.9692583689999
t101528944044,70.86052191000034
t180975320120,37.36722656999999
t229645953666,182.61165285799925
t368559610010,77.82108510999993
t57230121988,79.4145441573598
t31827710784,33.7718382000001
t134875349232,74.17188381044012
t146022730004,43.18538952000013
t246807197175,78.33027361999993
t310801745704,35.884522049999994
t394586140684,73.20997677664025
t81685116414,46.27757949999982
t187774865920,44.220761450000154
t287090494200,34.98621320999995
t223384505535,77.20452563000035
t170284657788,74.4035480099996
t324749731578,40.566599320000016
t54341813940,43.516943180000276
t198847748335,40.5603084499999
t346614327540,37.37704297999998
t282160813347,38.12886413999997
t120035212032,5.0
t212823492035,828.7958578559997
t278351161710,36.322166089999925
t245975687246,66.0
t325534920848,47.22803832000002
t367989608163,9.828110490000014
t397005420442,40.89715224999981
t246418936870,71.59730133000028
t384223086072,45.88874957000006
t387392573342,34.49058419999992
t367883439432,39.43129822999986
t218093043090,13.934645899999957
t101149330480,42.422633840000174
t86082529077,31.53676524000002
t10792558440,71.54744635923979
t375470199748,43.832054119999825
t176419603168,34.39794407000023
t126163329975,52.782175189999734
t304600120498,29.508668139999887
t249194711283,15.215259539999924
t232014748104,40.92764443
t317725691105,646.6304887399987
t80310304410,72.26351832
t6105375342,1320.0835718600013
t330472441624,45.34465899000001
t395636373041,38.42761131000023
t340134838038,62.73987508000018
t57260940255,39.67493832999996
t180776166360,63.0
t368437633473,40.32934890999984
t230210336756,1186.6820480120011
t241895077624,45.47091981999987
t21803475840,73.88547066375965
t260040214950,27.98355241999986
t277591445494,44.58379509000025
t283456648620,60.18609153999973
t309592262840,28.27449754999998
t141845570230,26.737442139999988
t330059838402,40.894649470000004
t350711417997,34.63512283000005
t149109303296,79.27743902663997
t127414109127,26.63854934880002
t157755709300,72.71497885999999
t66712606401,63.0
t87853494888,69.56403993843978
t251106021518,34.93816273
t318287554506,60.0
t259894853550,44.46882102999982
t178697604336,70.19931915000019
t95318653212,34.75819225000009
t370260970716,74.44316851803998
t328461397797,31.38921974000004
t52430010440,48.74117880000024
t312573459546,34.8117917299999
t15207233414,38.48178932999995
t17700567205,46.80751031212007
t348238230648,39.98365737000005
t199134006785,39.21632013000014
t22586122166,41.66743237999985
t254249679549,41.83904866031993
t355925875744,39.19262044
t377443969376,42.98583126999987
t204539120370,986.1015818303982
t113563652267,68.89799318000021
t137413824128,41.887641059999986
t275698389549,46.568638130000146
t212058305540,75.12500550984004
t159862384000,31.263730749999937
t373645257804,67.9464138069199
t398059484296,53.42764152999972
t18007840998,48.08585252999972
t165603654120,67.24068602999981
t125737454896,9.548417337295993
t19528420710,32.699730809999906
t160184126933,36.15014652999994
t304571972380,80.09207725699991
t72757538955,63.0
t166625559870,43.931424540000066
t37574989932,25.439593109999873
t142878855888,36.74372685320001
t33643818604,73.38101954556025
t89980630910,132.32771389880003
t281131662936,66.0
t396609335684,37.79357323000004
t268151012108,41.18442467999989
t293504745810,78.74722020000014
t162555847840,31.59835658999986
t129865988248,66.0
t266438948490,31.648419240000106
t110276236692,63.0
t233870023349,37.44156938999993
t131298291600,40.80505011000001
t375426194742,67.4594440700001
t270946390992,39.32216586592012
t236173127943,31.802848889999954
t119142490112,58.09824032776023
t328682480720,65.9444938600004
t173268420084,39.00902834000025
t315290441410,77.32178302999974
t17533460076,34.180287699999965
t393934954470,77.31737657999989
t382647421780,586.4439718559987
t244546790033,33.2680611899998
t340910702808,72.56981093883995
t303289108315,66.6677676899999
t41510160860,71.33277350888017
t353047855680,74.34777936844
t170150731520,563.5932073459994
t33609674913,68.35992558
t80515683786,63.0
t103365100949,76.49441660023987
t129248265440,36.19772485
t254787079722,812.4429656864021
t29773947366,72.53374118940008
t362960673114,28.765161190000057
t320883241248,48.39848257999987
t113268143275,66.25562297424018
t288090963898,39.98365737000005
t118776197118,40.72260724064006
t342642211856,28.353306230000072
t39882961863,33.21473830000008
t354025249710,30.060308449999912
t14947451092,55.059922959999824
t150693584660,71.47751638000034
t249332786874,40.643057560000074
t103904913544,40.85937725000007
t240826539905,43.676524099999924
t385650330624,45.860350310000165
t103996107748,46.816228855920116
t167291256012,47.80065555999989
t342814689123,60.0
t271684540980,44.214738299999865
t382981587703,45.01033315068019
t261448628994,15.215259539999924
t72405474960,12.174700139999949
t341894476680,43.558489480000006
t26644473405,44.80969293999991
t129717125152,26.597725050000005
t150102690062,69.2523608200003
t96623306196,46.814348089999875
t377045013891,38.07967368999999
t386893817450,68.41315193000031
t206699842134,63.05209588999973
t314250006928,44.76303680999992
t171280708415,74.90717727000043
t22133557104,75.7355993643598
t297547242345,37.54929075000002
t136857411068,40.5603084499999
t321194504328,75.67186109000006
t56757222276,28.806935049999996
t234136803534,46.643400009999866
t65592381960,63.0
t202473275892,14.09346683583992
t291969005692,43.833593710159825
t224909885739,12.212576969719986
t21082009100,41.691567469999995
t146553893040,36.80470766663995
t68226278328,78.85662326999964
t214361805490,68.55231425000014
t240941652352,7.153382790000019
t168996685986,76.5488640778797
t319169922890,42.97402666000013
t306080370731,70.79196775600012
t394296399180,60.0
t319905637839,24.89896101999994
t332906350128,73.73649667408004
t372974185350,31.442819220000093
t213210277032,63.0
t361059907770,75.00669663000006
t68962775525,57.32008717999998
t25778824140,49.53227044999995
t196553112903,405.58113667559985
t107022658122,68.13404104999988
t63471253248,8.413030971999943
t273103954704,70.84993325503993
t223388557865,30.956016979999916
t345533580904,8.979129981999954
t353648586843,49.37048700999972
t321819865068,70.68085210999966
t86044771179,49.04861877652018
t129464145870,14.797871430000088
t375684451975,60.0
t83906415360,39.94387571999994
t63692051940,68.7243338099999
t187189957294,42.38921974000004
t140686651970,44.35108392999986
t353400176448,1704.1383096319948
t112945848426,38.38090301999987
t53097944970,35.63633494311997
t127986960246,66.0
t85177360000,1200.9253730959995
